ISBN,Title,Author
0316973742,The Gospel of Judas: A Novel,Simon Mawer
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki
0451166892,The Pillars of the Earth,Ken Follett
0553347594,McDonald's: Behind the Arches,John F. Love
0671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen
067976397X,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES
0786868716,The Five People You Meet in Heaven,Mitch Albom
0671864769,Relics (Star Trek: The Next Generation),Michael Jan Friedman
0440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.
0312953453,Blood Oath,David Morrell
0446608653,The Alibi,Sandra Brown
0446612545,The Beach House,James Patterson
0446612618,A Kiss Remembered,Sandra Brown
0451208080,The Short Forever,Stuart Woods
0553584383,Dead Aim,IRIS JOHANSEN
0671027360,Angels &amp; Demons,Dan Brown
0316735736,All He Ever Wanted: A Novel,Anita Shreve
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule
0446325805,"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard
0451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey
0671042858,The Girl Who Loved Tom Gordon,Stephen King
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich
0425184226,The Sum of All Fears,Tom Clancy
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE
9724119378,O Deus Das Pequenas Coisas,Roy
0451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger
0060929790,One Hundred Years of Solitude,Gabriel Garcia Marquez
0060976845,Little Altars Everywhere: A Novel,Rebecca Wells
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman
0671004573,Before I Say Good-Bye,Mary Higgins Clark
0446601640,Slow Waltz in Cedar Bend,Robert James Waller
038572179X,Atonement : A Novel,IAN MCEWAN
0393020371,Next: The Future Just Happened,Michael Lewis
0345425294,Gangster,Lorenzo Carcaterra
0451410319,Hush,Anne Frasier
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper
0380778556,Rebecca,Daphne Du Maurier
0451525221,Scarlet Letter,Nathaniel Hawthorne
0385336772,Diary of a Mad Mom-To-Be,Laura Wolf
0440949424,Locked in Time (Laurel Leaf Books),LOIS DUNCAN
0140252800,The Brimstone Wedding,Barbara Vine
0451452755,The Catswold Portal,Shirley Rousseau Murphy
0812575482,Through Wolf's Eyes (Wolf),Jane Lindskold
044651747X,Puerto Vallarta Squeeze,Robert James Waller
0060801263,Tree Grows In Brooklyn,Betty Smith
0140250964,Snow Angels,Stewart O'Nan
0446527165,Wish You Well,David Baldacci
0671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams
0385337639,Crow Lake (Today Show Book Club #7),Mary Lawson
039575514X,My Antonia,Willa Cather
0451206673,Pen Pals,Olivia Goldsmith
0330332775,Bridget Jones's Diary,Helen Fielding
0486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen
0671047612,Skin And Bones,Franklin W. Dixon
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun
0345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony
0553278223,The Martian Chronicles,RAY BRADBURY
3257210450,LÃ?Â¶wenzahnwein. Roman.,Ray Bradbury
3257212054,Das Kind von morgen. ErzÃ?Â¤hlungen.,Ray Bradbury
3257212429,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Ray Bradbury
3257214154,Familientreffen. ErzÃ?Â¤hlungen.,Ray Bradbury
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger
3548254268,Eine ganz normale AffÃ?Â¤re.,Joanna Trollope
3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend
0060977493,The God of Small Things,Arundhati Roy
0316602906,The Big Bad Wolf: A Novel,James Patterson
0316693006,Four Blind Mice,James Patterson
0345311396,Private Screening,Richard North Patterson
0345378490,Congo,Michael Crichton
0345404793,Protect and Defend,Richard North Patterson
0345433173,The Tall Pine Polka,Lorna Landvik
0375400117,Memoirs of a Geisha,Arthur Golden
0375705856,Plainsong (Vintage Contemporaries),KENT HARUF
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell
038076654X,Petals on the River,Kathleen E. Woodiwiss
0380807866,The Elusive Flame,Kathleen E. Woodiwiss
0385316895,Legacy of Silence,Belva Plain
0385497466,The Brethren,JOHN GRISHAM
0385508042,The King of Torts,John Grisham
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON
0385511612,Bleachers,John Grisham
0385730586,Sisterhood of the Traveling Pants,ANN BRASHARES
0425164403,Only Love (Magical Love),Erich Segal
0446605484,Roses Are Red (Alex Cross Novels),James Patterson
0446610399,The Rescue,Nicholas Sparks
0449006522,Manhattan Hunt Club,JOHN SAUL
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK
0451162072,Pet Sematary,Stephen King
0451186648,Silent Snow,Steve Thayer
051513290X,Summer of Storms,Judith Kelman
0553580388,The Patient,Michael Palmer
0590629719,Clifford's Sports Day,Norman Bridwell
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell
0671027387,Deception Point,Dan Brown
0684848783,Tis : A Memoir,Frank McCourt
0743486226,Angels &amp; Demons,Dan Brown
0786863986,A Monk Swimming,Malachy McCourt
0803251718,Crazy Horse,Mari Sandoz
0804117934,The Silent Cry (William Monk Novels (Paperback)),Anne Perry
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire
0151008116,Life of Pi,Yann Martel
0375704965,A Judgement in Stone,Ruth Rendell
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken
0804111359,Secret History,DONNA TARTT
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield
0316782505,The Weight of Water,Anita Shreve
006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett
0060013117,Night Watch,Terry Pratchett
0060199563,Thief of Time,Terry Pratchett
0060563079,Peter Pan: The Original Story (Peter Pan),J. M. Barrie
0061040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett
0061050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett
0061052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett
0061052523,Interesting Times: A Novel of Discworld,Terry Pratchett
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison
0140620664,Mansfield Park (Penguin Popular Classics),Jane Austen
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell
0312890044,Moonheart (Newford),Charles de Lint
034543191X,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany
0375823352,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN
037582345X,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN
0375823468,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend
0380973839,Martian Chronicles,Ray Bradbury
0394586239,Possession: A Romance,A. S. Byatt
0439510112,Born Confused,Tanuja Desai Hidier
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA
0451409256,Making Minty Malone,Isabel Wolff
0451523415,Little Women (Signet Classic),Louisa May Alcott
0451526279,Emma (Signet Classics (Paperback)),Jane Austen
0451526341,Animal Farm,George Orwell
0486415864,Great Expectations (Dover Thrift Editions),Charles Dickens
0553280589,Eva Luna,Isabel Allende
0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver
0679751343,Angels &amp; Insects : Two Novellas,A.S. BYATT
0684833395,Catch 22,Joseph Heller
0749748001,The Enchanted Wood,Enid Blyton
0749748028,The Folk of the Faraway Tree,Enid Blyton
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore
156971620X,Harlequin Valentine,Neil Gaiman
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall
0440235502,October Sky: A Memoir,Homer Hickam
044023722X,A Painted House,John Grisham
1573225487,The Romance Reader,Pearl Abraham
1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger
0345391691,The Battle for God,Karen Armstrong
0553278746,The Postman (Bantam Classics),David Brin
0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras
0312963009,Neanderthal: A Novel,John Darnton
0345430476,A Small Dark Place,Martin Schenk
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS
0380728729,Babyhood,Paul Reiser
038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell
0449912302,Dave Barry in Cyberspace,Dave Barry
0671018930,The War in Heaven (Eternal Warriors),Theodore Beale
0812541642,Waiting,Frank M. Robinson
0312988699,Nowhere To Run,Mary Jane Clark
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley
0684193957,ALL THAT REMAINS,Patricia Cornwell
0345371984,Last Chance to See,Douglas Adams
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay
1573228737,Affinity,Sarah Waters
0380711109,Desert Notes/River Notes,Barry Lopez
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast
0425120279,The Hunt for Red October,Tom Clancy
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron
1559703237,Trying to Save Piggy Sneed,John Irving
0060188731,Bel Canto,Ann Patchett
0140374248,James and the Giant Peach,Roald Dahl
0142001740,The Secret Life of Bees,Sue Monk Kidd
0312995423,Digital Fortress : A Thriller,Dan Brown
0380815923,Blackberry Wine : A Novel,Joanne Harris
0385416342,The Firm,John Grisham
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill
038542471X,The Client,John Grisham
0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley
0449207544,Proof,Dick Francis
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts
0590450875,I Spy: A Book of Picture Riddles,Jean Marzollo
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick
067103619X,Lake News,Barbara Delinsky
0743411269,An Accidental Woman,Barbara Delinsky
0743470389,The Snow Garden,Christopher Rice
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson
0915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman
0156528207,The Little Prince,Antoine de Saint-ExupÃ©ry
0785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan
0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham"
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster
1862047626,New Perspectives: Runes,Bernard King
0198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll
0671867113,Moonlight Becomes You,Mary Higgins Clark
0060973897,Lakota Woman,Dog Mary Crow
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger
0140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon
0316666343,The Lovely Bones: A Novel,Alice Sebold
039456894X,Impossible Vacation,Spalding Gray
0440224675,Hannibal,Thomas Harris
0449002632,London : The Novel,EDWARD RUTHERFURD
0449213773,Life Before Man,Margaret Atwood
0452279690,Cavedweller,Dorothy Allison
0553569058,The Robber Bride,Margaret Atwood
0679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU
0679725393,The House of Mirth (Library of America),Edith Wharton
0802114369,Ohitika Woman,Mary Brave Bird
0940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel
1579651658,The Journey From Here,Bill Bradley
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy
0312283784,Alice's Tulips,Sandra Dallas
0345297709,Centaur Aisle,Piers Anthony
0345313097,Crewel Lye,Piers Anthony
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey
0385333404,Dating Big Bird,Laura Zigman
044021145X,The Firm,John Grisham
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman
0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston
0590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger
0843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick
0866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens
0870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey
055358099X,Cloud Nine,Luanne Rice
0316168815,The Lovely Bones,Alice Sebold
014023828X,The Tortilla Curtain,T. Coraghessan Boyle
0345424719,A Widow for One Year,JOHN IRVING
0375726403,Empire Falls,Richard Russo
0385503857,Oryx and Crake,Margaret Atwood
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder
0440226104,Black and Blue,ANNA QUINDLEN
0452277337,Le Divorce (William Abrahams Book),Diane Johnson
0553802488,The Face,DEAN KOONTZ
0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah
0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich
0679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT
0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE
0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith
0812523385,Selected Poems of Emily Dickinson,Emily Dickinson
0679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye
0345451260,Househusband,AD HUDLER
0740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton
0380973545,Letters from a Nut,Ted L. Nancy
0743424425,The Shining,Stephen King
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon
0446610178,The Sky Is Falling,Sidney Sheldon
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark
0380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey
0380732335,Florida Road Kill: A Novel,Tim Dorsey
0385337132,The 37th Hour,JODI COMPTON
0440235057,Be Cool,Elmore Leonard
0618119760,The Saints of Big Harbour: A Novel,Lynn Coady
0871138646,Old Flames,John Lawton
0026329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo
0060915544,The Bean Trees,Barbara Kingsolver
0060917016,Homeland and Other Stories,Barbara Kingsolver
0060925000,"A Suitable Boy : Novel, A",Vikram Seth
0060932759,Daughter of Fortune,Isabel Allende
0393048977,Last Blue: Poems,Gerald Stern
0399137807,The Cat Who Wasn't There,Lilian Jackson Braun
039914739X,Isle of Dogs,Patricia Daniels Cornwell
0451203046,Light a Penny Candle,Maeve Binchy
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes
0451523318,Turn of the Screw and Short N,Henry James
0486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett
0684824442,REEF,Edith Wharton
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington
1877727083,Vertical Poetry: Recent Poems,Roberto Juarroz
0486206173,Rubinstein's Chess Masterpieces,Akiba Rubinstein
0312278586,The Nanny Diaries: A Novel,Emma McLaughlin
0674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,"Mark E., Jr. Neely"
0312965745,Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein
0395710901,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Alfie Kohn
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang
0380710218,Postmortem,Patricia Daniels Cornwell
0515118656,The Cove,Catherine Coulter
0553289063,An Inconvenient Woman,Dominick Dunne
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler
0671673688,While My Pretty One Sleeps,Mary Higgins Clark
0425178242,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen
0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer
0156027321,Life of Pi,Yann Martel
0375403582,Rules of the Wild,Francesca Marciano
0385721420,Three Junes,JULIA GLASS
0451202341,Back Roads,Tawni O'Dell
0743418190,In Her Shoes : A Novel,Jennifer Weiner
0385335407,The Kiss,Danielle Steel
0965746828,Home Spun: A Collection,Leon Hale
0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks
0060913509,In Country RI,Bobbie Ann Mason
0553272837,Brazen Virtue,Nora Roberts
0440225078,Ghost Moon,Karen Robards
0425181111,Strangers,Dean R. Koontz
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman
0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard
0373484100,Night Tales,Nora Roberts
0449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY
0553107305,Chopping Spree,DIANE MOTT DAVIDSON
080213825X,Four Blondes,Candace Bushnell
0515127833,River's End,Nora Roberts
0345441133,Summer Island,KRISTIN HANNAH
0385490992,The Street Lawyer,John Grisham
0385424728,The Chamber,John Grisham
0590419625,The Teacher from the Black Lagoon,Mike Thaler
0385472951,The Partner,John Grisham
0451195663,Primal Scream,Michael Slade
0425182878,Chosen Prey,John Sandford
0553564528,Guilty as Sin,TAMI HOAG
055356451X,Night Sins,TAMI HOAG
0743412621,The Second Time Around : A Novel,Mary Higgins Clark
0590406019,Last Battle,C. S. Lewis
0020442408,Prince Caspian,C. S. Lewis
0553225987,Robert's Rules of Order,William Eisner
042517736X,Abduction,Robin Cook
0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule
038549825X,Not a Day Goes By : A Novel,E. LYNN HARRIS
0553202294,Sun Signs,Linda Goodman
0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE
0345369947,The Mummy or Ramses the Damned,Anne Rice
067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner
0345353625,Her Mother's Daughter,Marilyn French
006017143X,The Night Listener,Armistead Maupin
0805056491,Organizing from the Inside Out,Julie Morgenstern
0679401377,The Hellfire Club,Peter Straub
1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Jack
0385306032,Vanished,Danielle Steel
0816152446,The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford
0821772953,The Morning After,Lisa Jackson
0345379454,Missing Susan,SHARYN MCCRUMB
0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper
0743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark
0307001164,101 Dalmatians,Justine Korman
0440441501,In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF
0439061644,"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate
0439569842,How Do Dinosaurs Learn to Read,Jane Yolen
0307118703,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche
0590418858,You Be the Jury #02,Marvin Miller
0812519655,Sacred Ground,Mercedes Lackey
0812524853,Burning Water (Burning Water),Mercedes Lackey
0449211770,The Tightrope Walker,Dorothy Gilman
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon
0812521129,Children of the Night,Mercedes Lackey
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER
0446394521,Daisy Fay and the Miracle Man,Fannie Flagg
0590021117,Little House On the Prairie,Laura Ingall Wilder
068484267X,Angela's Ashes: A Memoir,Frank McCourt
0553578693,The Next Accident,LISA GARDNER
0380709260,Socks (Cleary Reissue),Beverly Cleary
0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming
0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN
0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN
0679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN
0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb
0451184718,The Rosewood Casket,Sharyn McCrumb
0449209121,The Amazing Mrs. Pollifax,Dorothy Gilman
0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser
080411952X,The Unsung Hero,Suzanne Brockmann
0060558865,Ella Enchanted (rack),Gail Carson Levine
0553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant
0385335679,Kissing in Manhattan,DAVID SCHICKLER
0440122090,Echoes,Maeve Binchy
0671525832,Someone to Watch Over Me : A Novel,Judith McNaught
0553279572,The Toynbee Convector,Ray Bradbury
0060930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath
0679450432,Dark Lady,Richard North Patterson
0821775863,The Future Scrolls,Fern Michaels
0821770209,About Face,Fern Michaels
0553562819,Globalhead,Bruce Sterling
0446364193,Along Came a Spider (Alex Cross Novels),James Patterson
0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach
0425179672,The River King,Alice Hoffman
0061042943,Final Appeal,Lisa Scottoline
0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson
006015781X,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,David Feldman
0385314019,Women on the Case,Sara Paretsky
0618231617,Almost: A Novel,Elizabeth Benedict
0811203220,Stand Still Like the Hummingbird,Henry Miller
0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck
0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac
0684717255,I And Thou,Martin Buber
0486272745,The Prince (Dover Thrift Editions),NiccolÃ² Machiavelli
0062507249,Becoming a Man : Half a Life Story,Paul Monette
0684801221,OLD MAN AND THE SEA,Ernest Hemingway
1576737357,Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),Melody Carlson
0060083298,The Dominant Blonde,Alisa Kwitney
0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts
0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank
0743213831,America the Beautiful: A Novel,Moon Unit Zappa
0061080519,The Mist and the Magic (Harper Monogram),Susan Wiggs
0142000205,Icy Sparks,Gwyn Hyman Rubio
0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson
193156146X,The Time Traveler's Wife,Audrey Niffenegger
015600710X,Strange Fits of Passion: A Novel,Anita Shreve
0062517856,The Monk Downstairs: A Novel,Tim Farrington
0679767789,Lost in Place: Growing Up Absurd in Suburbia,Mark Salzman
0449911683,My Name Is Asher Lev,Chaim Potok
0425169626,Waking the Dead,Scott Spencer
